TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double
100,50,1.333333,0.600000,1.166667,2.300000,0.300000,0.333333,0.200000,0.066667,0.166667,0.955556,0.700000,0.600000,0.600000,3.566667,0.700000,0.600000,0.600000,1.933333,1.066667,0.966667,0.933333,2.100000
200,100,1.366667,0.666667,1.200000,1.200000,0.300000,0.366667,0.200000,0.066667,0.166667,0.822222,0.566667,0.366667,0.366667,1.400000,0.666667,0.500000,0.500000,1.400000,1.100000,1.000000,0.966667,2.200000
300,150,1.366667,0.633333,1.333333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.666667,0.533333,0.533333,2.833333,0.433333,0.333333,0.333333,0.566667,0.800000,0.733333,0.700000,1.300000
400,200,1.333333,0.666667,1.233333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.911111,0.466667,0.400000,0.400000,1.833333,0.466667,0.366667,0.366667,0.833333,0.800000,0.700000,0.700000,1.200000
500,250,1.333333,0.666667,1.233333,0.900000,0.300000,0.333333,0.166667,0.033333,0.166667,0.800000,0.433333,0.333333,0.333333,1.366667,0.500000,0.400000,0.400000,0.933333,0.866667,0.766667,0.766667,1.466667
600,300,1.500000,0.733333,1.266667,0.900000,0.300000,0.333333,0.200000,0.066667,0.166667,0.988889,0.400000,0.300000,0.300000,1.066667,0.600000,0.466667,0.433333,1.177778,0.900000,0.700000,0.700000,1.277778
700,350,2.600000,0.766667,1.400000,0.900000,0.333333,0.333333,0.200000,0.066667,0.166667,0.900000,0.533333,0.433333,0.466667,2.033333,0.700000,0.466667,0.500000,1.266667,0.700000,0.566667,0.566667,0.800000
800,400,1.400000,0.733333,1.366667,0.900000,0.333333,0.366667,0.200000,0.066667,0.166667,0.800000,0.533333,0.433333,0.433333,2.200000,0.566667,0.433333,0.433333,1.033333,0.700000,0.600000,0.566667,0.833333
900,450,1.366667,0.700000,1.366667,1.233333,0.400000,0.400000,0.300000,0.066667,0.166667,0.822222,1.866667,0.500000,0.500000,2.000000,0.566667,0.466667,0.433333,1.166667,0.766667,0.666667,0.666667,1.166667
1000,500,1.400000,0.733333,1.366667,4.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.988889,0.433333,0.333333,0.333333,1.366667,0.566667,0.466667,0.466667,1.233333,0.800000,0.700000,0.700000,1.233333
1100,550,1.466667,0.766667,1.333333,0.966667,0.333333,0.366667,0.166667,0.066667,0.166667,0.933333,0.466667,0.366667,0.366667,1.633333,0.666667,0.600000,0.566667,1.933333,0.633333,0.500000,0.500000,0.666667
1200,600,1.366667,0.733333,1.300000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.500000,0.400000,0.400000,1.900000,0.466667,0.366667,0.366667,0.866667,0.800000,0.700000,0.700000,1.266667
1300,650,1.533333,0.800000,1.533333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,1.000000,0.433333,0.333333,0.333333,1.433333,0.533333,0.400000,0.400000,1.000000,0.800000,0.733333,0.733333,1.300000
1400,700,1.366667,0.733333,1.366667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.655556,0.466667,0.366667,0.366667,1.622222,0.533333,0.433333,0.433333,1.111111,0.633333,0.500000,0.533333,0.677778
1500,750,1.366667,0.733333,1.366667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.955556,0.433333,0.333333,0.333333,1.366667,0.600000,0.500000,0.500000,1.466667,0.666667,0.566667,0.566667,0.833333
1600,800,1.500000,0.766667,1.433333,1.333333,0.333333,0.333333,0.166667,0.066667,0.166667,0.766667,0.400000,0.300000,0.300000,1.166667,0.566667,0.466667,0.466667,1.366667,0.633333,0.533333,0.533333,0.733333
1700,850,1.400000,0.733333,1.400000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.988889,0.366667,0.300000,0.266667,1.000000,0.566667,0.466667,0.466667,1.300000,0.833333,0.733333,0.733333,1.400000
1800,900,1.433333,0.766667,1.433333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,1.222222,0.400000,0.300000,0.300000,1.033333,0.566667,0.466667,0.466667,1.300000,0.866667,0.766667,0.766667,1.433333
1900,950,1.500000,0.766667,1.400000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.933333,0.400000,0.300000,0.300000,1.066667,0.600000,0.500000,0.500000,1.433333,0.833333,0.733333,0.733333,1.366667
2000,1000,1.500000,0.766667,1.433333,0.866667,0.333333,0.333333,0.166667,0.066667,0.166667,0.733333,0.533333,0.466667,0.466667,2.300000,0.566667,0.466667,0.466667,1.266667,0.733333,0.633333,0.633333,1.033333
2100,1050,1.400000,0.766667,1.466667,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,0.700000,0.400000,0.300000,0.300000,1.033333,0.500000,0.400000,0.400000,0.966667,0.766667,0.666667,0.666667,1.133333
2200,1100,1.500000,0.800000,1.466667,0.966667,0.333333,0.366667,0.166667,0.066667,0.166667,0.833333,0.400000,0.300000,0.300000,1.133333,0.533333,0.433333,0.433333,1.100000,0.800000,0.733333,0.700000,1.300000
2300,1150,1.433333,0.766667,1.433333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.466667,0.366667,0.366667,1.600000,0.600000,0.466667,0.466667,1.333333,0.700000,0.600000,0.566667,0.866667
2400,1200,1.500000,0.800000,1.466667,0.966667,0.333333,0.366667,0.166667,0.066667,0.166667,0.788889,0.500000,0.433333,0.433333,2.100000,0.500000,0.400000,0.400000,1.000000,0.766667,0.666667,0.666667,1.166667
2500,1250,1.500000,0.800000,1.433333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,1.000000,0.466667,0.366667,0.366667,1.677778,0.500000,0.400000,0.400000,0.944444,0.700000,0.600000,0.566667,0.888889
2600,1300,1.433333,0.800000,1.433333,1.366667,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.633333,0.400000,0.400000,1.766667,0.533333,0.400000,0.400000,1.022222,0.766667,0.600000,0.600000,1.011111
2700,1350,1.533333,0.800000,1.466667,0.966667,0.366667,0.366667,0.166667,0.066667,0.166667,0.966667,0.500000,0.400000,0.366667,1.766667,0.666667,0.600000,0.566667,1.900000,0.700000,0.600000,0.600000,0.933333
2800,1400,1.566667,0.833333,1.466667,0.966667,0.333333,0.366667,0.166667,0.066667,0.166667,0.866667,0.500000,0.333333,0.333333,1.166667,0.533333,0.400000,0.400000,1.000000,0.700000,0.600000,0.600000,0.933333
2900,1450,1.533333,0.800000,1.466667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.433333,0.333333,0.333333,1.333333,0.566667,0.466667,0.466667,1.233333,0.733333,0.600000,0.600000,0.933333
3000,1500,1.633333,0.833333,1.500000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.933333,0.433333,0.333333,0.333333,1.466667,0.466667,0.366667,0.333333,0.700000,0.733333,0.633333,0.633333,1.000000
3100,1550,1.500000,0.833333,1.500000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.433333,0.333333,0.333333,1.477778,0.533333,0.400000,0.400000,1.022222,0.666667,0.566667,0.566667,0.811111
3200,1600,1.500000,0.833333,1.466667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.500000,0.333333,0.300000,1.022222,0.533333,0.433333,0.433333,1.077778,0.833333,0.700000,0.700000,1.311111
3300,1650,1.433333,0.800000,1.466667,1.400000,0.300000,0.333333,0.166667,0.066667,0.166667,1.166667,0.400000,0.266667,0.266667,0.977778,0.633333,0.466667,0.433333,1.044444,0.800000,0.666667,0.666667,1.166667
3400,1700,1.533333,0.800000,1.466667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.866667,0.433333,0.333333,0.333333,1.511111,0.500000,0.400000,0.400000,0.911111,0.800000,0.666667,0.666667,1.177778
3500,1750,1.533333,0.833333,1.500000,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.666667,0.400000,0.300000,0.266667,1.044444,0.600000,0.500000,0.466667,1.422222,0.666667,0.533333,0.533333,0.722222
3600,1800,1.466667,0.800000,1.466667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.366667,0.266667,0.266667,0.900000,0.600000,0.466667,0.466667,1.333333,0.833333,0.733333,0.700000,1.333333
3700,1850,1.433333,0.766667,1.466667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.433333,0.333333,0.333333,1.411111,0.533333,0.433333,0.400000,1.066667,0.600000,0.466667,0.466667,0.544444
3800,1900,1.433333,0.800000,1.433333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.900000,0.566667,0.466667,0.466667,2.433333,0.466667,0.366667,0.333333,0.755556,0.833333,0.700000,0.700000,1.255556
3900,1950,1.466667,0.800000,1.466667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.366667,0.266667,0.266667,0.866667,0.533333,0.433333,0.433333,1.100000,0.733333,0.633333,0.633333,1.066667
4000,2000,1.533333,0.833333,1.500000,1.600000,0.300000,0.333333,0.200000,0.066667,0.166667,0.688889,0.466667,0.366667,0.400000,1.566667,0.700000,0.600000,0.500000,1.233333,1.000000,0.833333,0.833333,1.366667
4100,2050,1.533333,0.833333,1.533333,15.766666,0.300000,0.333333,0.200000,0.066667,0.166667,0.866667,0.566667,0.466667,0.466667,2.400000,0.533333,0.400000,0.400000,1.000000,2.200000,1.666667,1.633333,1.066667
4200,2100,1.633333,0.833333,1.566667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.400000,0.300000,0.266667,1.088889,0.566667,0.433333,0.433333,1.133333,0.733333,0.600000,0.600000,0.955556
4300,2150,1.433333,0.800000,1.500000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.466667,0.366667,0.333333,1.511111,0.533333,0.400000,0.433333,1.000000,0.800000,0.700000,0.700000,1.233333
4400,2200,1.533333,0.833333,1.533333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.833333,0.333333,0.233333,0.200000,0.555556,0.700000,0.533333,0.500000,1.288889,0.633333,0.533333,0.533333,0.711111
4500,2250,1.533333,0.866667,1.600000,1.000000,0.366667,0.400000,0.266667,0.066667,0.200000,0.833333,0.466667,0.333333,0.333333,1.066667,0.533333,0.433333,0.400000,0.800000,0.733333,0.633333,0.600000,0.800000
4600,2300,1.433333,0.800000,1.833333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.733333,0.466667,0.366667,0.366667,1.622222,0.666667,0.533333,0.533333,1.644444,0.933333,0.766667,0.766667,1.566667
4700,2350,1.466667,0.833333,1.566667,0.900000,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.500000,0.400000,0.400000,1.811111,0.533333,0.433333,0.433333,1.077778,0.633333,0.433333,0.466667,0.533333
4800,2400,1.600000,0.800000,1.533333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.366667,0.266667,0.266667,0.966667,0.466667,0.366667,0.366667,0.733333,0.566667,0.466667,0.466667,0.466667
4900,2450,1.533333,0.833333,1.533333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.733333,0.433333,0.333333,0.333333,1.411111,0.566667,0.433333,0.433333,1.211111,0.700000,0.566667,0.566667,0.844444
5000,2500,1.700000,1.000000,1.633333,1.066667,0.366667,0.400000,0.200000,0.066667,0.200000,0.933333,0.366667,0.200000,0.200000,0.300000,0.533333,0.400000,0.400000,0.800000,0.700000,0.566667,0.566667,0.733333
5100,2550,1.700000,0.900000,1.666667,0.966667,0.366667,0.400000,0.166667,0.066667,0.200000,0.733333,0.433333,0.300000,0.300000,1.144444,0.600000,0.500000,0.500000,1.422222,0.666667,0.633333,0.600000,0.744444
5200,2600,1.566667,0.866667,1.633333,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.700000,0.433333,0.333333,0.300000,1.133333,0.566667,0.433333,0.433333,1.100000,0.666667,0.566667,0.566667,0.733333
5300,2650,1.600000,0.866667,1.566667,0.866667,0.300000,0.333333,0.200000,0.066667,0.166667,0.700000,0.633333,0.566667,0.566667,3.133333,0.533333,0.400000,0.366667,0.833333,0.700000,0.566667,0.566667,0.866667
5400,2700,1.466667,0.800000,1.500000,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,0.800000,0.566667,0.433333,0.433333,2.211111,0.566667,0.433333,0.433333,1.177778,0.666667,0.533333,0.533333,0.744444
5500,2750,1.466667,0.833333,1.600000,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.800000,0.400000,0.233333,0.233333,0.788889,0.566667,0.400000,0.400000,1.044444,0.733333,0.600000,0.600000,0.977778
5600,2800,1.533333,0.866667,1.566667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.433333,0.333333,0.300000,1.266667,0.533333,0.433333,0.433333,1.100000,0.766667,0.666667,0.666667,1.166667
5700,2850,1.466667,0.800000,1.500000,0.866667,0.300000,0.333333,0.166667,0.033333,0.166667,0.600000,0.466667,0.366667,0.366667,1.733333,0.566667,0.466667,0.466667,1.300000,0.700000,0.600000,0.600000,0.966667
5800,2900,1.466667,0.833333,1.533333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,1.033333,0.466667,0.366667,0.366667,1.588889,0.633333,0.500000,0.500000,1.477778,0.700000,0.566667,0.566667,0.855556
5900,2950,1.466667,0.833333,1.533333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.433333,0.333333,0.300000,1.244444,0.566667,0.433333,0.433333,1.100000,0.700000,0.566667,0.566667,0.844444
6000,3000,1.500000,0.833333,2.100000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.688889,0.600000,0.500000,0.500000,2.733333,2.533333,0.466667,0.433333,1.166667,0.866667,0.700000,0.700000,1.300000
6100,3050,1.466667,0.833333,1.533333,1.766667,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.433333,0.300000,0.300000,1.155556,0.533333,0.366667,0.366667,0.811111,0.766667,0.666667,0.633333,1.111111
6200,3100,1.466667,0.833333,1.500000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.433333,0.300000,0.300000,1.100000,0.433333,0.333333,0.333333,0.600000,0.766667,0.666667,0.633333,1.100000
